"time","eload","Temp"
"11/6/14 8:00",31.87616,57.8
"11/6/14 8:15",29.86424,57.8
"11/6/14 8:30",30.68319,57.8
"11/6/14 8:45",31.07084,57.8
"11/6/14 9:00",33.89942,57.8
"11/6/14 9:15",34.91234,58.1
"11/6/14 9:30",36.07692,58.4
"11/6/14 9:45",36.13504,58.9
"11/6/14 10:00",37.11677,59.8
"11/6/14 10:15",39.60206,60.7
"11/6/14 10:30",39.22232,61.8
"11/6/14 10:45",39.62815,62.6
"11/6/14 11:00",39.66678,63.7
"11/6/14 11:15",43.31605,64.8
"11/6/14 11:30",41.83352,65.6
"11/6/14 11:45",41.62036,66.1
"11/6/14 12:00",43.36167,66.6
"11/6/14 12:15",41.96482,66.9
"11/6/14 12:30",44.22162,67.3
"11/6/14 12:45",46.07876,68.6
"11/6/14 13:00",44.23651,70.1
"11/6/14 13:15",46.05286,72.5
"11/6/14 13:30",44.43259,72.1
"11/6/14 13:45",43.02833,71.8
"11/6/14 14:00",43.74078,70.4
"11/6/14 14:15",43.18946,69.4
"11/6/14 14:30",42.79186,68.6
"11/6/14 14:45",43.04994,68.3
"11/6/14 15:00",41.14355,68.3
"11/6/14 15:15",42.40565,68.6
"11/6/14 15:30",43.21537,69.4
"11/6/14 15:45",40.48896,69.8
"11/6/14 16:00",41.5523,70.1
"11/6/14 16:15",40.50897,68.3
"11/6/14 16:30",42.27852,66.6
"11/6/14 16:45",40.95722,65.3
"11/6/14 17:00",41.23884,64.3
"11/6/14 17:15",38.58055,63.1
"11/6/14 17:30",37.542,62.6
"11/6/14 17:45",36.16139,61.8
"11/6/14 18:00",36.59837,61.5
"11/6/14 18:15",35.27447,61
"11/6/14 18:30",33.60884,60.4
"11/6/14 18:45",33.28652,60.1
"11/6/14 19:00",33.79791,60.2
"11/6/14 19:15",31.72414,59.9
"11/6/14 19:30",32.96493,59.2
"11/6/14 19:45",33.50576,58.9
"11/6/14 20:00",32.53833,58.7
"11/6/14 20:15",31.47151,58.4
"11/6/14 20:30",31.97814,58.1
"11/6/14 20:45",33.35731,58
"11/6/14 21:00",30.22314,58
"11/6/14 21:15",31.3442,57.5
"11/6/14 21:30",29.54444,56.9
"11/6/14 21:45",30.25676,56.9
"11/6/14 22:00",29.00239,56.6
"11/6/14 22:15",28.20297,56.3
"11/6/14 22:30",28.84181,56.5
"11/6/14 22:45",28.12818,56.2
"11/6/14 23:00",26.91954,55.9
"11/6/14 23:15",27.21467,55.6
"11/6/14 23:30",27.28625,55.3
"11/6/14 23:45",27.87997,55.4
"11/7/14 0:00",25.65108,55.4
"11/7/14 0:15",26.55888,55.4
"11/7/14 0:30",27.96419,55.3
"11/7/14 0:45",27.58302,55.4
"11/7/14 1:00",26.27861,55.4
"11/7/14 1:15",27.00351,55.6
"11/7/14 1:30",26.5231,55.3
"11/7/14 1:45",27.18191,55.1
"11/7/14 2:00",27.82019,55.4
"11/7/14 2:15",26.69595,55.9
"11/7/14 2:30",25.42592,55.7
"11/7/14 2:45",27.10203,55.9
"11/7/14 3:00",26.84847,55.9
"11/7/14 3:15",26.52844,55.9
"11/7/14 3:30",24.55629,55.7
"11/7/14 3:45",27.85369,55.6
"11/7/14 4:00",27.89478,55.3
"11/7/14 4:15",27.18943,55.3
"11/7/14 4:30",26.005,55.4
"11/7/14 4:45",25.60976,55.4
"11/7/14 5:00",27.89249,55.1
"11/7/14 5:15",28.75262,55
"11/7/14 5:30",26.4254,54.8
"11/7/14 5:45",28.19418,54.8
"11/7/14 6:00",28.19963,54.8
"11/7/14 6:15",31.00905,54.7
"11/7/14 6:30",28.23147,54.5
"11/7/14 6:45",30.46362,54.2
"11/7/14 7:00",31.33903,54.2
"11/7/14 7:15",30.73908,54.1
"11/7/14 7:30",30.14994,54.4
"11/7/14 7:45",31.28799,54.4
"11/7/14 8:00",29.90421,54.4
"11/7/14 8:15",30.80023,54.4
"11/7/14 8:30",33.19034,54.5
"11/7/14 8:45",33.25443,54.8
"11/7/14 9:00",33.1858,55.1
"11/7/14 9:15",31.90197,55.6
"11/7/14 9:30",35.93472,56
"11/7/14 9:45",36.51403,56.5
"11/7/14 10:00",37.4158,56.5
"11/7/14 10:15",34.18664,56.7
"11/7/14 10:30",38.68833,57.3
"11/7/14 10:45",39.75504,57.8
"11/7/14 11:00",35.33537,58.6
"11/7/14 11:15",40.87668,59.3
"11/7/14 11:30",43.70712,59.9
"11/7/14 11:45",43.31691,60.5
"11/7/14 12:00",41.99842,61.3
"11/7/14 12:15",41.83599,62
"11/7/14 12:30",42.69046,62.9
"11/7/14 12:45",42.48368,64.5
"11/7/14 13:00",44.64583,65.5
"11/7/14 13:15",45.42014,66.1
"11/7/14 13:30",45.17999,66.6
"11/7/14 13:45",41.35018,67.4
"11/7/14 14:00",41.03616,67.3
"11/7/14 14:15",43.60115,66.3
"11/7/14 14:30",41.88808,65.5
"11/7/14 14:45",44.90579,65.5
"11/7/14 15:00",44.06838,66.8
"11/7/14 15:15",42.82972,67.1
"11/7/14 15:30",42.78711,66.4
"11/7/14 15:45",41.92475,66
"11/7/14 16:00",41.93929,66.1
"11/7/14 16:15",42.5948,64.8
"11/7/14 16:30",40.21602,63.9
"11/7/14 16:45",41.24086,62.7
"11/7/14 17:00",39.57061,61.6
"11/7/14 17:15",37.43132,60.4
"11/7/14 17:30",36.45723,59.5
"11/7/14 17:45",33.47002,58.6
"11/7/14 18:00",34.51861,58
"11/7/14 18:15",33.62939,57.6
"11/7/14 18:30",34.38336,57
"11/7/14 18:45",33.60942,56.9
"11/7/14 19:00",32.92042,57.2
"11/7/14 19:15",33.34101,57.6
"11/7/14 19:30",32.38438,58.7
"11/7/14 19:45",33.67372,58.3
"11/7/14 20:00",32.35525,58.3
"11/7/14 20:15",32.03731,58.4
"11/7/14 20:30",31.11061,58.4
"11/7/14 20:45",31.80206,58.4
"11/7/14 21:00",31.54198,58.4
"11/7/14 21:15",30.98394,58.3
"11/7/14 21:30",29.46226,58.3
"11/7/14 21:45",30.9889,58.4
"11/7/14 22:00",30.38352,58.4
"11/7/14 22:15",27.68522,58.6
"11/7/14 22:30",27.94074,58.4
"11/7/14 22:45",28.73674,58.3
"11/7/14 23:00",27.77762,58.1
"11/7/14 23:15",27.86653,57.5
"11/7/14 23:30",27.05491,57.8
"11/7/14 23:45",28.24626,57.5
"11/8/14 0:00",27.50681,57.8
"11/8/14 0:15",27.43513,58
"11/8/14 0:30",27.227,58.1
"11/8/14 0:45",27.38476,58.4
"11/8/14 1:00",25.67605,58.7
"11/8/14 1:15",26.98665,58.7
"11/8/14 1:30",26.9045,58.6
"11/8/14 1:45",28.80438,58.6
"11/8/14 2:00",27.15106,58.4
"11/8/14 2:15",25.74444,58
"11/8/14 2:30",28.12468,58
"11/8/14 2:45",28.02893,58
"11/8/14 3:00",25.96283,57.6
"11/8/14 3:15",27.14834,57.2
"11/8/14 3:30",26.79657,56.6
"11/8/14 3:45",27.56818,56.3
"11/8/14 4:00",27.76206,57
"11/8/14 4:15",25.0372,57.5
"11/8/14 4:30",27.20098,57.5
"11/8/14 4:45",28.48112,57
"11/8/14 5:00",27.21824,56.7
"11/8/14 5:15",27.35607,56.7
"11/8/14 5:30",27.80411,56.9
"11/8/14 5:45",27.13515,56.9
"11/8/14 6:00",27.87427,56.9
"11/8/14 6:15",29.28532,57
"11/8/14 6:30",28.11027,57
"11/8/14 6:45",29.53691,56.6
"11/8/14 7:00",28.72326,56.6
"11/8/14 7:15",28.71123,56.5
"11/8/14 7:30",27.50076,56.9
"11/8/14 7:45",28.55362,57
"11/8/14 8:00",28.08348,57.2
"11/8/14 8:15",27.67693,57
"11/8/14 8:30",27.33693,57.5
"11/8/14 8:45",27.16062,57.5
"11/8/14 9:00",29.23194,57.6
"11/8/14 9:15",30.14794,58
"11/8/14 9:30",27.59635,58.4
"11/8/14 9:45",32.59987,59
"11/8/14 10:00",29.17472,59.6
"11/8/14 10:15",31.951,60.2
"11/8/14 10:30",29.95054,60.9
"11/8/14 10:45",34.12718,62.1
"11/8/14 11:00",35.51465,63.1
"11/8/14 11:15",33.08193,64.3
"11/8/14 11:30",33.50326,65.5
"11/8/14 11:45",32.21988,66.6
"11/8/14 12:00",34.34994,67.6
"11/8/14 12:15",35.63215,68.1
"11/8/14 12:30",32.82729,68.4
"11/8/14 12:45",35.98153,69.1
"11/8/14 13:00",31.82199,70.6
"11/8/14 13:15",32.06077,72.8
"11/8/14 13:30",36.49074,75.3
"11/8/14 13:45",33.89337,76.5
"11/8/14 14:00",35.54759,76
"11/8/14 14:15",32.0759,75.3
"11/8/14 14:30",34.07339,74.9
"11/8/14 14:45",36.21084,75.1
"11/8/14 15:00",32.11305,75.8
"11/8/14 15:15",33.02734,76.7
"11/8/14 15:30",33.00228,77
"11/8/14 15:45",31.75754,76.7
"11/8/14 16:00",35.06851,76.5
"11/8/14 16:15",32.65775,76.1
"11/8/14 16:30",33.49426,74.4
"11/8/14 16:45",34.97178,72.7
"11/8/14 17:00",32.25171,71.6
"11/8/14 17:15",31.92761,70.4
"11/8/14 17:30",28.99478,69.1
"11/8/14 17:45",34.35594,68.4
"11/8/14 18:00",33.59094,68.4
"11/8/14 18:15",31.20526,68.3
"11/8/14 18:30",31.57003,67.6
"11/8/14 18:45",32.59875,67.3
"11/8/14 19:00",30.59218,67.9
"11/8/14 19:15",30.1836,68.4
"11/8/14 19:30",31.5917,67.9
"11/8/14 19:45",30.94601,67.1
"11/8/14 20:00",30.88489,66.4
"11/8/14 20:15",29.98692,66.3
"11/8/14 20:30",31.69199,66.4
"11/8/14 20:45",28.73523,65.3
"11/8/14 21:00",30.51451,64.5
"11/8/14 21:15",27.91424,63.9
"11/8/14 21:30",30.34972,64
"11/8/14 21:45",30.29765,63.9
"11/8/14 22:00",30.98346,63.5
"11/8/14 22:15",28.85688,63.9
"11/8/14 22:30",26.93092,63.7
"11/8/14 22:45",29.69576,63.4
"11/8/14 23:00",29.50564,63.1
"11/8/14 23:15",26.2958,63.1
"11/8/14 23:30",28.94655,62.7
"11/8/14 23:45",30.29482,62.9
"11/9/14 0:00",28.0134,61.5
"11/9/14 0:15",27.34796,60.5
"11/9/14 0:30",29.26797,60.4
"11/9/14 0:45",29.48757,60.4
"11/9/14 1:00",28.61511,60.4
"11/9/14 1:15",28.48936,61.5
"11/9/14 1:30",26.87046,60.4
"11/9/14 1:45",28.856,59
"11/9/14 2:00",30.03143,58.1
"11/9/14 2:15",28.42804,58.1
"11/9/14 2:30",28.76269,57.6
"11/9/14 2:45",29.33138,59.5
"11/9/14 3:00",28.62346,58.3
"11/9/14 3:15",28.11698,58.6
"11/9/14 3:30",29.51212,59.5
"11/9/14 3:45",26.44946,59.6
"11/9/14 4:00",29.61021,59.6
"11/9/14 4:15",26.01612,59.3
"11/9/14 4:30",27.17224,59.5
"11/9/14 4:45",28.1497,59.2
"11/9/14 5:00",27.79171,59
"11/9/14 5:15",27.41375,58.9
"11/9/14 5:30",27.21281,58.4
"11/9/14 5:45",28.3836,58.1
"11/9/14 6:00",27.63382,58.3
"11/9/14 6:15",29.30306,58.3
"11/9/14 6:30",26.36265,57.8
"11/9/14 6:45",29.79379,57.3
"11/9/14 7:00",28.9448,57
"11/9/14 7:15",28.08485,56.6
"11/9/14 7:30",28.48375,56.3
"11/9/14 7:45",27.29038,56.6
"11/9/14 8:00",28.38893,57.2
"11/9/14 8:15",28.60608,57.8
"11/9/14 8:30",27.16205,57.5
"11/9/14 8:45",30.65278,57.2
"11/9/14 9:00",30.17094,57.3
"11/9/14 9:15",27.62117,58
"11/9/14 9:30",29.58908,58.9
"11/9/14 9:45",30.37384,59.5
"11/9/14 10:00",30.19959,59.9
"11/9/14 10:15",29.98092,60.5
"11/9/14 10:30",30.25678,61.2
"11/9/14 10:45",29.97869,62.3
"11/9/14 11:00",33.18098,63.2
"11/9/14 11:15",29.88937,64
"11/9/14 11:30",31.55141,64.5
"11/9/14 11:45",29.77374,65
"11/9/14 12:00",34.61454,65.8
"11/9/14 12:15",32.65186,66.8
"11/9/14 12:30",33.83639,67.3
"11/9/14 12:45",34.62604,67.9
"11/9/14 13:00",33.49233,69.1
"11/9/14 13:15",34.38164,70.3
"11/9/14 13:30",32.40575,71.6
"11/9/14 13:45",34.56283,72.1
"11/9/14 14:00",32.26756,71.5
"11/9/14 14:15",35.10751,69.1
"11/9/14 14:30",32.69463,67.1
"11/9/14 14:45",32.88049,65.3
"11/9/14 15:00",33.46537,65.5
"11/9/14 15:15",31.48251,65.8
"11/9/14 15:30",31.84076,66.6
"11/9/14 15:45",34.06224,68.3
"11/9/14 16:00",32.2205,69.1
"11/9/14 16:15",30.55967,66.9
"11/9/14 16:30",31.62001,65.2
"11/9/14 16:45",28.92882,64
"11/9/14 17:00",31.59653,62.7
"11/9/14 17:15",28.65657,61.2
"11/9/14 17:30",27.01698,60.2
"11/9/14 17:45",29.72909,59.9
"11/9/14 18:00",27.37055,59
"11/9/14 18:15",29.3514,58.3
"11/9/14 18:30",29.58732,57.2
"11/9/14 18:45",30.39485,56.6
"11/9/14 19:00",28.33769,55.9
"11/9/14 19:15",30.05634,55.7
"11/9/14 19:30",31.08863,55.6
"11/9/14 19:45",30.36798,56.3
"11/9/14 20:00",29.93401,57.6
"11/9/14 20:15",28.81454,58.1
"11/9/14 20:30",29.1724,58.4
"11/9/14 20:45",29.26891,58.3
"11/9/14 21:00",29.86073,57.8
"11/9/14 21:15",29.44775,57.6
"11/9/14 21:30",29.17118,56.7
"11/9/14 21:45",28.7439,55.9
"11/9/14 22:00",29.42279,55.4
"11/9/14 22:15",28.00205,55
"11/9/14 22:30",27.47509,54.8
"11/9/14 22:45",28.05762,54.5
"11/9/14 23:00",27.04189,54.1
"11/9/14 23:15",26.75997,54.4
"11/9/14 23:30",26.64407,55.3
"11/9/14 23:45",27.60417,56.3
"11/10/14 0:00",28.32757,56.5
"11/10/14 0:15",27.38145,56.5
"11/10/14 0:30",25.13918,56.7
"11/10/14 0:45",28.43688,56.7
"11/10/14 1:00",29.08727,56.6
"11/10/14 1:15",27.07405,56.7
"11/10/14 1:30",27.99868,56.7
"11/10/14 1:45",27.46669,57
"11/10/14 2:00",26.28179,57
"11/10/14 2:15",24.97267,57
"11/10/14 2:30",27.78417,57.2
"11/10/14 2:45",28.6401,57.2
"11/10/14 3:00",28.59601,56.7
"11/10/14 3:15",26.32447,56.3
"11/10/14 3:30",26.91331,56.2
"11/10/14 3:45",27.14773,56
"11/10/14 4:00",27.58133,55.9
"11/10/14 4:15",25.86104,55.4
"11/10/14 4:30",29.63931,55.1
"11/10/14 4:45",26.8519,55.1
"11/10/14 5:00",27.83077,55.1
"11/10/14 5:15",27.05161,54.8
"11/10/14 5:30",27.94483,54.4
"11/10/14 5:45",29.45187,54.1
"11/10/14 6:00",29.81536,54.4
"11/10/14 6:15",31.07041,54.5
"11/10/14 6:30",29.75327,54.7
"11/10/14 6:45",31.85956,54.8
"11/10/14 7:00",31.51844,54.7
"11/10/14 7:15",30.98827,54.5
"11/10/14 7:30",31.96654,54.5
"11/10/14 7:45",31.94185,54.4
"11/10/14 8:00",29.96138,54.4
"11/10/14 8:15",31.75886,54.4
"11/10/14 8:30",34.57945,54.4
"11/10/14 8:45",31.61293,54.5
"11/10/14 9:00",35.79163,54.7
"11/10/14 9:15",34.72635,54.8
"11/10/14 9:30",36.74761,55.3
"11/10/14 9:45",38.65124,55.7
"11/10/14 10:00",37.08099,56
"11/10/14 10:15",36.83,56.5
"11/10/14 10:30",39.00604,56.9
"11/10/14 10:45",39.52925,57
"11/10/14 11:00",38.5793,57.3
"11/10/14 11:15",41.21058,57.6
"11/10/14 11:30",40.14122,58.1
"11/10/14 11:45",39.33068,58.4
"11/10/14 12:00",41.337,58.9
"11/10/14 12:15",39.67685,59.3
"11/10/14 12:30",38.46543,59.5
"11/10/14 12:45",39.37011,58.7
"11/10/14 13:00",40.27022,58.4
"11/10/14 13:15",40.21198,58.3
"11/10/14 13:30",39.45558,57.8
"11/10/14 13:45",38.03703,57.5
"11/10/14 14:00",40.34523,57.6
"11/10/14 14:15",39.26893,58
"11/10/14 14:30",38.82007,58.3
"11/10/14 14:45",40.04469,58.3
"11/10/14 15:00",36.96632,58.4
"11/10/14 15:15",37.85105,57.6
"11/10/14 15:30",36.20464,57
"11/10/14 15:45",35.45255,57
"11/10/14 16:00",34.86449,56.7
"11/10/14 16:15",34.02513,56.5
"11/10/14 16:30",34.52241,56.3
"11/10/14 16:45",34.42106,56
"11/10/14 17:00",35.33517,55.9
"11/10/14 17:15",35.88463,55.7
"11/10/14 17:30",34.18907,56.2
"11/10/14 17:45",32.89523,56
"11/10/14 18:00",31.58387,55.9
"11/10/14 18:15",31.90263,55.9
"11/10/14 18:30",31.56366,55.9
"11/10/14 18:45",31.77478,55.9
"11/10/14 19:00",30.43725,55.7
"11/10/14 19:15",30.81825,55.7
"11/10/14 19:30",29.33385,55.9
"11/10/14 19:45",30.8977,55.7
"11/10/14 20:00",29.94163,55.9
"11/10/14 20:15",28.67292,55.9
"11/10/14 20:30",29.12809,55.9
"11/10/14 20:45",31.22868,55.9
"11/10/14 21:00",29.96551,56
"11/10/14 21:15",29.54455,55.9
"11/10/14 21:30",26.42341,56
"11/10/14 21:45",29.3138,55.9
"11/10/14 22:00",28.42848,56.2
"11/10/14 22:15",26.74112,56.5
"11/10/14 22:30",25.54131,56.2
"11/10/14 22:45",27.43845,56.2
"11/10/14 23:00",27.29671,56
"11/10/14 23:15",26.33757,56.2
"11/10/14 23:30",24.26844,56
"11/10/14 23:45",27.35913,56
"11/11/14 0:00",28.004,56
"11/11/14 0:15",27.08543,56.2
"11/11/14 0:30",27.35725,56.3
"11/11/14 0:45",25.18179,56.3
"11/11/14 1:00",25.08037,56.2
"11/11/14 1:15",25.63735,56
"11/11/14 1:30",26.49643,55.9
"11/11/14 1:45",26.43305,55.7
"11/11/14 2:00",26.12759,55.6
"11/11/14 2:15",26.62661,55.3
"11/11/14 2:30",26.64007,55.1
"11/11/14 2:45",27.91628,55.1
"11/11/14 3:00",27.07456,55
"11/11/14 3:15",24.68841,54.8
"11/11/14 3:30",27.68251,54.7
"11/11/14 3:45",25.33394,54.5
"11/11/14 4:00",27.48702,54.5
"11/11/14 4:15",27.69892,54.4
"11/11/14 4:30",25.39242,54.4
"11/11/14 4:45",27.75784,54.5
"11/11/14 5:00",26.91952,54.5
"11/11/14 5:15",28.83822,54.5
"11/11/14 5:30",28.41841,54.7
"11/11/14 5:45",28.67226,54.8
"11/11/14 6:00",28.65042,54.8
"11/11/14 6:15",29.74376,54.8
"11/11/14 6:30",31.23615,54.8
"11/11/14 6:45",31.05936,54.8
"11/11/14 7:00",32.14865,54.7
"11/11/14 7:15",31.03842,54.5
"11/11/14 7:30",31.087,54.7
"11/11/14 7:45",30.62923,54.5
"11/11/14 8:00",32.01862,54.4
"11/11/14 8:15",32.71797,55.1
"11/11/14 8:30",32.52787,56.2
"11/11/14 8:45",31.74931,57.2
"11/11/14 9:00",32.99079,57.8
"11/11/14 9:15",33.51952,58.3
"11/11/14 9:30",34.13651,58.4
"11/11/14 9:45",34.9538,59
"11/11/14 10:00",32.72961,59.3
"11/11/14 10:15",33.09627,59.6
"11/11/14 10:30",34.57267,60.4
"11/11/14 10:45",36.7321,60.5
"11/11/14 11:00",34.91329,60.2
"11/11/14 11:15",36.26297,59.9
"11/11/14 11:30",36.65209,60.4
"11/11/14 11:45",36.82018,61.2
"11/11/14 12:00",34.2936,61.5
"11/11/14 12:15",36.18461,60.9
"11/11/14 12:30",36.67057,61.2
"11/11/14 12:45",36.95204,61.6
"11/11/14 13:00",35.07415,61.6
"11/11/14 13:15",34.19129,60.9
"11/11/14 13:30",35.98598,59.9
"11/11/14 13:45",34.75727,59.9
"11/11/14 14:00",34.65621,61
"11/11/14 14:15",34.72931,61.6
"11/11/14 14:30",35.83111,61.8
"11/11/14 14:45",37.58932,61
"11/11/14 15:00",36.67445,60.5
"11/11/14 15:15",37.40051,61.8
"11/11/14 15:30",36.87961,61.5
"11/11/14 15:45",35.33334,60.9
"11/11/14 16:00",36.74065,60.4
"11/11/14 16:15",35.57522,59.2
"11/11/14 16:30",35.71852,58.4
"11/11/14 16:45",36.86307,58.1
"11/11/14 17:00",34.94023,58
"11/11/14 17:15",35.61529,57.8
"11/11/14 17:30",33.32811,57.5
"11/11/14 17:45",33.77732,57.3
"11/11/14 18:00",34.14319,57.2
"11/11/14 18:15",33.20672,57
"11/11/14 18:30",30.34417,57
"11/11/14 18:45",32.38637,56.9
"11/11/14 19:00",30.65509,56.9
"11/11/14 19:15",29.56389,56.6
"11/11/14 19:30",29.9337,56.5
"11/11/14 19:45",30.50859,56
"11/11/14 20:00",31.07213,55.6
"11/11/14 20:15",29.08729,55.1
"11/11/14 20:30",29.18565,55.1
"11/11/14 20:45",31.07173,55.4
"11/11/14 21:00",28.64359,55.6
"11/11/14 21:15",29.33469,55.9
"11/11/14 21:30",28.93444,56
"11/11/14 21:45",29.19913,56
"11/11/14 22:00",28.24861,55.9
"11/11/14 22:15",26.93313,55.6
"11/11/14 22:30",27.48661,55.4
"11/11/14 22:45",28.07596,55.3
"11/11/14 23:00",26.58629,55.3
"11/11/14 23:15",27.0415,55.4
"11/11/14 23:30",26.39619,55.6
"11/11/14 23:45",26.94259,55.7
"11/12/14 0:00",25.92734,55.7
"11/12/14 0:15",27.0283,55.7
"11/12/14 0:30",27.35543,55.6
"11/12/14 0:45",27.14682,55.6
"11/12/14 1:00",27.15802,55.6
"11/12/14 1:15",26.79592,55.6
"11/12/14 1:30",25.82841,55.4
"11/12/14 1:45",27.75883,55.6
"11/12/14 2:00",26.80628,55.4
"11/12/14 2:15",27.04791,55.4
"11/12/14 2:30",26.61973,55.4
"11/12/14 2:45",26.02442,55.4
"11/12/14 3:00",25.38953,55.4
"11/12/14 3:15",27.48689,55.4
"11/12/14 3:30",27.42973,55.4
"11/12/14 3:45",28.3169,55.6
"11/12/14 4:00",27.00352,55.7
"11/12/14 4:15",27.51852,55.4
"11/12/14 4:30",27.21623,55.4
"11/12/14 4:45",28.12522,55.4
"11/12/14 5:00",27.72273,55.1
"11/12/14 5:15",27.66564,55.1
"11/12/14 5:30",28.20859,55
"11/12/14 5:45",29.15672,54.8
"11/12/14 6:00",28.86756,54.7
"11/12/14 6:15",30.91778,54.5
"11/12/14 6:30",31.46062,54.4
"11/12/14 6:45",30.13307,54.4
"11/12/14 7:00",32.10903,54.2
"11/12/14 7:15",30.71689,54.5
"11/12/14 7:30",32.63717,54.8
"11/12/14 7:45",30.02971,55.1
"11/12/14 8:00",29.37634,55
"11/12/14 8:15",32.69271,55.3
"11/12/14 8:30",30.54496,56
"11/12/14 8:45",32.00578,56.7
"11/12/14 9:00",33.16632,57
"11/12/14 9:15",33.05546,57.5
"11/12/14 9:30",33.80995,58.1
"11/12/14 9:45",32.17683,58.4
"11/12/14 10:00",30.74642,58.7
"11/12/14 10:15",34.67902,59.2
"11/12/14 10:30",35.3665,59.5
"11/12/14 10:45",37.08811,60.1
"11/12/14 11:00",36.42855,60.2
"11/12/14 11:15",33.38446,59.9
"11/12/14 11:30",32.39588,60.1
"11/12/14 11:45",34.7314,60.4
"11/12/14 12:00",37.15785,59.6
"11/12/14 12:15",36.88889,59.5
"11/12/14 12:30",38.44966,59.5
"11/12/14 12:45",37.3013,59.9
"11/12/14 13:00",35.67143,60.5
"11/12/14 13:15",40.13153,61.3
"11/12/14 13:30",39.44015,62.7
"11/12/14 13:45",40.13051,62.9
"11/12/14 14:00",35.42041,62.1
"11/12/14 14:15",38.57766,61.5
"11/12/14 14:30",39.33129,62.3
"11/12/14 14:45",39.31885,62.3
"11/12/14 15:00",36.58984,63.1
"11/12/14 15:15",38.31107,62.6
"11/12/14 15:30",38.76351,61.6
"11/12/14 15:45",37.72276,60.5
"11/12/14 16:00",34.51308,59.9
"11/12/14 16:15",36.96984,59
"11/12/14 16:30",35.88939,58.7
"11/12/14 16:45",37.38161,58.3
"11/12/14 17:00",33.92016,57.8
"11/12/14 17:15",36.44475,57.5
"11/12/14 17:30",36.04154,57
"11/12/14 17:45",34.59769,56.9
"11/12/14 18:00",34.06329,57
"11/12/14 18:15",32.98234,57
"11/12/14 18:30",32.80838,57.2
"11/12/14 18:45",32.40304,57.2
"11/12/14 19:00",33.20381,57.3
"11/12/14 19:15",32.40798,57.5
"11/12/14 19:30",32.39084,57.3
"11/12/14 19:45",33.30445,56.6
"11/12/14 20:00",31.77226,56.5
"11/12/14 20:15",31.20571,56.3
"11/12/14 20:30",30.22799,56.3
"11/12/14 20:45",32.29476,56.3
"11/12/14 21:00",31.94266,56.3
"11/12/14 21:15",30.83695,56.5
"11/12/14 21:30",29.46589,56.5
"11/12/14 21:45",31.04145,56.6
"11/12/14 22:00",29.39006,56.6
"11/12/14 22:15",28.55055,56.7
"11/12/14 22:30",27.87405,56.7
"11/12/14 22:45",28.35128,56.7
"11/12/14 23:00",28.85252,56.7
"11/12/14 23:15",26.91788,56.6
"11/12/14 23:30",27.70726,56.2
"11/12/14 23:45",26.9587,56
"11/13/14 0:00",28.55674,55.7
"11/13/14 0:15",27.8052,55.1
"11/13/14 0:30",24.98389,54.7
"11/13/14 0:45",28.31465,54.4
"11/13/14 1:00",28.37601,54.2
"11/13/14 1:15",27.34619,54.1
"11/13/14 1:30",28.36735,53.8
"11/13/14 1:45",27.94573,53.8
"11/13/14 2:00",28.10835,53.6
"11/13/14 2:15",28.39097,53.6
"11/13/14 2:30",27.86843,54.1
"11/13/14 2:45",27.94639,54.2
"11/13/14 3:00",28.56495,54.5
"11/13/14 3:15",27.11465,54.7
"11/13/14 3:30",28.3709,54.7
"11/13/14 3:45",28.93996,54.8
"11/13/14 4:00",28.75413,55.1
"11/13/14 4:15",29.0546,55.1
"11/13/14 4:30",28.43973,55.3
"11/13/14 4:45",27.67288,55.4
"11/13/14 5:00",28.68249,55.7
"11/13/14 5:15",28.3375,56
"11/13/14 5:30",28.67759,56.2
"11/13/14 5:45",29.19748,56.2
"11/13/14 6:00",29.04494,56.2
"11/13/14 6:15",29.73109,56.2
"11/13/14 6:30",31.76456,56
"11/13/14 6:45",31.94097,56.2
"11/13/14 7:00",31.02151,56.3
"11/13/14 7:15",30.22082,56.5
"11/13/14 7:30",31.37314,56.7
"11/13/14 7:45",31.73072,57
"11/13/14 8:00",31.902,57.2
"11/13/14 8:15",29.65632,58.3
"11/13/14 8:30",31.56459,57.8
"11/13/14 8:45",33.97716,58
"11/13/14 9:00",33.22279,58.3
"11/13/14 9:15",30.51254,58.4
"11/13/14 9:30",34.4305,58.6
"11/13/14 9:45",37.24524,58.9
"11/13/14 10:00",35.0882,59.2
"11/13/14 10:15",34.96131,59
"11/13/14 10:30",35.32494,58.9
"11/13/14 10:45",35.64222,58.9
"11/13/14 11:00",35.45958,59
"11/13/14 11:15",36.47183,59
"11/13/14 11:30",33.70963,59.2
"11/13/14 11:45",35.99418,58.9
"11/13/14 12:00",36.18716,58.9
"11/13/14 12:15",36.89106,58.9
"11/13/14 12:30",35.87122,58.9
"11/13/14 12:45",35.92771,58.9
"11/13/14 13:00",34.2976,59.5
"11/13/14 13:15",33.49847,59.5
"11/13/14 13:30",35.43782,59.8
"11/13/14 13:45",36.16437,59.8
"11/13/14 14:00",35.58797,59.6
"11/13/14 14:15",35.20394,59.5
"11/13/14 14:30",36.30839,59.8
"11/13/14 14:45",35.0644,60.2
"11/13/14 15:00",36.77193,60.5
"11/13/14 15:15",36.92375,61.5
"11/13/14 15:30",36.53393,61.8
"11/13/14 15:45",36.40875,61.8
"11/13/14 16:00",36.98712,60.9
"11/13/14 16:15",34.91692,60.4
"11/13/14 16:30",32.76544,60.1
